id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
245,1,10800,8775,1253,8729
246,1,1200,3,0,3
247,32,7200,3132,275155,3133
248,1,300,1,0,39
249,1,21000,11,12480,11
250,1,28800,8563,387406,8594
251,1,43800,22646,50317,20399
252,1,600,22,5,23
253,2,600,416,56,415
254,1,1200,2,7,2
255,1,3600,9,26,25
256,32,7200,506,9725,505
257,1,43200,9,301681,10
258,1,3540,127,0,127
259,129,120,60,6710,63
260,1,28800,5403,934285,5404
261,1,28800,5340,914660,5339
262,1,3540,76,29,76
263,1,300,0,1,0
264,1,28800,5459,914660,5460
265,32,7200,461,11261,461
266,1,10800,1861,8507,1851
267,1,1800,97,0,97
268,1,1800,0,231,0
269,1,10800,2318,1,2329
270,1,10800,9708,28479,9651
271,1,10800,2868,2257,3107
272,1,28800,6692,403423,6687
273,1,3600,865,1,956
274,1,3540,78,0,77
275,1,28800,5570,960138,5571
276,1,1800,93,1,93
277,1,86400,15,41433,15
278,1,28800,5684,940022,5686
279,32,7200,506,7013,506
280,32,3600,494,1680,497
281,1,10800,10743,5899,10769
282,1,10800,506,550,482
283,1,1800,1806,0,1501
284,1,43200,27331,220307,27334
285,32,9000,3735,495597,3735
286,1,3600,1,1,2
287,1,10800,1668,4687,1674
288,32,7200,474,14497,474
289,1,10800,3570,4541,3552
290,1,10800,2062,24,1985
291,1,600,161,48,166
292,1,28800,5571,989608,5571
293,2,600,474,8,470
294,1,43200,27882,323895,27874
295,1,3540,76,19,76
296,1,1200,2,1,2
297,1,3540,128,0,128
298,1,43200,43205,176924,43205
299,1,28800,5707,937055,5707
300,1,300,1,1,1
301,1,28800,5812,994709,5811
302,1,7200,7205,7769,7206
303,1,28800,7059,937173,7055
304,1,7200,7205,8674,7205
305,1,3600,999,65,991
306,1,28800,5774,938269,5775
307,1,28800,6315,404862,6315
308,1,10800,3981,1435,3938
309,1,28800,5482,903480,5482
310,1,7200,6763,5102,6752
311,32,9000,3723,442381,3722
312,1,43200,761,38456,1464
313,32,9000,3244,572413,3244
314,1,300,10,1,17
315,1,28800,5497,885361,5497
316,1,1200,2,39,2
317,1,21000,21007,31207,21006
318,1,18000,18005,1,17872
319,1,28800,6392,401116,6390
320,1,28800,5508,737334,5507
321,1,21600,10778,13594,10971
322,1,21000,11560,23276,10497
323,1,3540,84,0,84
324,1,7140,2504,0,2574
325,1,28800,5434,851639,5434
326,1,1200,1,1,1
327,1,10800,0,1,0
328,2,600,609,0,836
329,32,7200,2713,205010,2742
330,1,86400,74457,39633,76179
331,1,14400,14405,1241,14405
332,2,600,147,5,153
333,32,7200,2933,233325,2930
334,1,300,14,1,23
335,1,43200,26590,163735,26565
336,32,7200,2811,294676,2810
337,1,7200,2845,950,2702
338,4,1800,208,0,227
339,1,600,61,1,68
340,1,86400,28914,56078,26447
341,2,600,245,76,246
342,1,86400,86409,37602,86409
343,1,21600,21605,52577,21605
344,1,10800,7275,23326,7535
345,32,7200,2913,225166,2910
346,1,86400,8011,0,7861
347,1,21600,4424,13594,4637
348,1,28800,6468,936227,6493
349,1,300,301,0,566
350,1,300,14,32,28
351,32,7200,2794,166133,2800
352,1,21600,8920,66444,8977
353,1,86400,15,189746,12
354,1,43800,9239,30184,9547
355,1,21000,9795,24618,8618
356,1,21600,440,2,427
357,1,10800,325,6641,351
358,1,28800,6367,386512,6371
359,1,18000,6353,16,9841
360,1,43200,43206,54061,43206
361,7,86340,34290,718977,34403
362,7,86340,32179,436133,32087
363,2,600,428,1,428
364,1,28800,5365,943833,5364
365,1,28800,5357,975761,5355
366,1,14400,14405,1778,14405
367,1,28800,5347,724652,5349
368,1,28800,5559,922676,5559
369,8,1800,1153,0,1447
370,1,1200,3,1,3
371,1,1800,0,213,0
372,1,21000,9282,7536,9295
373,1,28800,5510,822370,5511
374,32,7200,2965,297674,2965
375,1,10800,1917,6196,1911
376,1,28800,6513,409540,6506
377,1,1200,1205,1,1477
378,32,7200,2974,291590,2977
379,32,7200,470,7343,470
380,1,600,22,1,66
381,1,300,0,1,0
382,1,1800,1,232,1
383,1,3600,231,34,231
384,1,28800,7262,430916,7254
385,1,600,25,0,26
386,1,14400,14405,9973,14405
387,1,1800,0,226,0
388,1,28800,6270,415111,6268
389,1,28800,6635,420456,6617
390,1,3540,90,1,90
391,1,28800,5492,918106,5491
392,1,28800,5876,931504,5876
393,1,1200,3,0,3
394,1,43200,27190,389063,27181
395,1,3540,72,0,72
396,1,14400,314,9973,355
397,1,86400,86405,310215,86405
398,2,2700,1013,4325,1092
399,1,1800,187,3,188
400,1,14400,14406,9013,14406
401,1,18000,10183,141,13727
402,1,28800,5666,913674,5667
403,1,10800,10806,18768,10806
404,1,28800,9891,374099,9951
405,1,10800,10805,14709,10805
406,1,43200,43205,8456,43205
407,1,86400,86405,381776,86405
408,1,7200,7205,273,7203
409,1,28800,5781,912520,5739
410,1,10800,10805,1911,10805
411,1,28800,5786,994906,5786
412,1,3540,122,1,122
413,1,28800,9391,418078,9374
414,1,28800,5442,812290,5442
415,1,28800,5591,988468,5591
416,32,7200,2806,162893,2801
417,1,43200,43208,272296,43208
418,1,14400,14405,10212,14405
419,32,7200,2885,169972,2881
420,1,300,14,26,15
421,1,28800,5519,922828,5519
422,32,7200,3027,287717,3026
423,1,43200,26032,117711,25997
424,1,28800,6502,442613,6499
425,32,7200,495,10452,495
426,1,3600,1061,1,1057
427,1,3540,76,1,76
428,1,1800,196,1,197
429,1,28800,5408,860563,5407
430,32,7200,3030,338959,3029
431,32,9000,9006,440219,8932
432,1,10800,7156,20569,7081
433,32,7200,3117,22615,3119
434,1,28800,5497,911792,5497
435,1,3600,1131,28,1067
436,32,7200,497,9413,497
437,1,10800,8243,2,8224
438,1,7200,7205,846,7205
439,1,3540,122,1,122
440,1,28800,6415,396946,6416
441,1,1800,95,289,95
442,1,3540,132,1,132
443,1,10800,107,4593,83
444,32,7200,464,12759,464
445,1,1200,14,0,14
446,1,28800,5684,863070,5685
447,1,43200,27888,258754,27898
448,32,7200,482,8407,482
449,1,43200,43205,415016,43205
450,1,28800,5558,936382,5558
451,32,9000,3737,484250,3737
452,32,9000,3726,498171,3724
453,1,3540,93,1,93
454,32,7200,2902,225526,2900
455,8,64800,21915,857845,22433
456,2,600,483,0,518
457,1,600,8,65,12
458,1,28800,5630,990859,5630
459,12,86400,25,215337,24
460,1,1200,3,1,3
461,1,10800,10805,16747,10805
462,1,1800,0,216,0
463,1,43800,11985,23863,12639
464,1,1800,99,182,99
465,1,28800,5429,770384,5428
466,1,21000,7,9616,7
467,1,28800,5270,915822,5272
468,32,7200,3024,238605,3024
469,12,900,291,0,194
470,1,3540,76,0,76
471,32,9000,3352,621867,3360
472,1,10800,1529,7329,1604
473,32,7200,3510,356733,3513
474,1,600,65,0,77
475,1,3540,131,1,131
476,32,9000,3273,627211,3271
477,1,10800,335,7590,340
478,1,86400,86405,380936,86405
479,1,28800,6557,394092,6555
480,1,1200,2,0,2
481,1,43200,29314,364982,29458
482,1,21600,21605,62027,21605
483,1,1800,250,1,220
484,32,7200,2922,228645,2923
485,32,3600,476,1929,476
486,32,7200,3028,299248,3028
487,1,1800,233,304,215
488,1,21600,7009,26163,7364
489,1,1200,2,6,2
490,32,7200,532,6936,536
491,1,28800,5720,642718,5690
492,2,600,141,62,152
493,1,28800,6318,949429,6326
494,1,1200,2,10,2
495,1,1200,2,1,2
496,1,43200,27253,409582,27259
497,32,7200,3140,159596,3140
498,1,28800,5787,727707,5786
499,1,10800,7598,16610,7605
500,1,14400,245,1476,183
501,1,1200,2,0,2
502,1,1200,2,2,2
503,1,43200,43205,333867,43205
504,1,28800,5605,926154,5606
505,1,1200,2,1,2
506,1,36000,10531,54778,10508
507,1,28800,6328,845430,6305
508,32,7200,3109,267083,3107
509,1,28800,5759,982814,5755
510,1,600,7,0,31
511,1,10800,5690,2091,5501
512,1,10800,10806,1,10255
513,1,28800,6105,434981,6108
514,1,28800,7059,378676,7058
515,1,14400,14405,2,14405
516,1,1800,93,24,93
517,1,28800,5617,926604,5618
518,1,28800,5286,772146,5287
519,1,10800,5534,3867,5579
520,1,10800,4302,7005,4281
521,1,10800,3533,2696,3533
522,1,600,169,13,166
523,1,28800,6461,933255,6449
524,32,7200,3071,257086,3072
525,1,28800,5883,939090,5896
526,1,28800,6344,405624,6346
527,32,7200,2799,199014,2801
528,4,300,305,0,597
529,1,14400,14405,5113,14405
530,32,7200,2858,352863,2980
531,32,7200,7207,380204,7418
532,1,43200,27847,126389,27850
533,1,43200,43205,285566,43205
534,32,9000,3287,635646,3287
535,32,9000,3761,417783,3761
536,32,7200,485,12488,485
537,1,1200,18,21,18
538,1,10800,3989,2645,3765
539,32,7200,486,3782,486
540,1,1200,2,1,2
541,6,86400,34,50815,29
542,1,3540,76,1,76
543,1,10800,6097,10358,6061
544,32,7200,487,8407,487
545,1,28800,5543,853598,5543
546,1,300,1,6,1
547,32,7200,3117,156476,3120
548,1,28800,6441,376141,6447
549,1,21600,17371,1267,18528
550,1,1800,0,296,0
551,1,10800,5881,3532,5914
552,1,21600,437,0,335
553,1,21000,21005,18442,21005
554,1,600,173,0,172
555,1,1200,2,24,2
556,1,28800,5662,917768,5662
557,1,300,0,1,0
558,1,21000,8156,8630,8515
559,1,3540,137,1,137
560,1,1200,2,0,2
561,32,9000,3308,621865,3319
562,1,7200,7205,35,7203
563,1,21600,8974,37762,7193
564,1,28800,5902,938526,5903
565,32,7200,2915,276691,2913
566,1,3600,933,0,946
567,1,86400,28003,51566,25619
568,1,3540,134,1,134
569,1,43200,43205,181090,43205
570,1,10800,5658,6923,5685
571,32,7200,2905,37881,2906
572,1,28800,5369,889167,5370
573,1,43800,17281,34650,17395
574,32,9000,3336,628947,3343
575,1,10800,243,7590,260
576,4,3600,1900,1,1819
577,1,10800,4944,11081,4996
578,32,7200,3056,281964,3058
579,1,43200,27068,284051,27075
580,1,3540,76,1,76
581,1,21600,17499,4938,20179
582,1,7200,6772,5103,6775
583,32,7200,486,13085,486
584,1,1200,2,1,2
585,1,3540,76,1,76
586,2,2700,1501,1,1546
587,1,21000,12,10200,13
588,1,1800,197,245,197
589,1,10800,2435,8506,2438
590,1,43200,28425,413518,28396
591,1,28800,7041,934551,7065
592,1,7200,7206,722,7206
593,32,7200,3578,214728,3637
594,1,10800,2090,6518,2095
595,1,1200,1205,2,1204
596,32,9000,3234,565738,3231
597,1,1200,15,0,16
598,1,28800,6025,923238,6092
599,1,28800,5453,895706,5453
600,32,7200,464,10773,465
601,1,1800,93,34,93
602,1,10800,3,781,14
603,1,28800,6526,373207,6532
604,1,43200,30313,168882,30380
605,1,28800,5617,805837,5617
606,1,3540,138,0,138
607,32,9000,3759,489806,3759
608,1,10800,10805,25959,10805
609,1,43200,27623,366459,27618
610,8,64800,22002,479968,22058
611,32,7200,3490,362364,3505
612,1,43200,43208,314531,43208
613,1,28800,6334,399537,6335
614,1,1800,197,6,198
615,1,43200,43206,381222,43206
616,32,3600,490,769,487
617,1,28800,5515,986447,5515
618,1,4200,5,2,8
619,1,10800,9528,22917,9453
620,1,10800,10800,25601,10800
621,1,43200,43205,419724,43205
622,1,1200,19,0,19
623,1,10800,337,6308,355
624,4,3600,2845,0,2785
625,1,10800,6761,29682,6786
626,1,43200,27498,130388,27492
627,1,43200,26726,159429,26736
628,32,7200,503,10453,503
629,1,7200,7205,8673,7205
630,1,10800,4018,6754,4301
631,1,1800,95,4,95
632,32,7200,3220,285046,3218
633,1,7200,6055,35,6054
634,1,10800,5411,18281,5444
635,1,10800,8308,20,7876
636,1,10800,4,26,5
637,1,1200,2,1,2
638,1,3540,8,0,9
639,1,10800,3909,6092,3947
640,32,7200,479,2549,479
641,1,28800,6575,383152,6574
642,32,7200,480,3782,480
643,1,3540,85,29,85
644,1,10800,1604,7590,1690
645,1,10800,202,612,190
646,32,9000,3770,491819,3770
647,1,43200,43205,51275,43205
648,108,36000,36005,82273,34557
649,32,7200,486,2778,486
650,12,86400,85559,179395,85557
651,1,28800,5445,650322,5444
652,1,86400,86405,298621,86405
653,1,3600,911,0,972
654,1,14400,308,3212,319
655,1,43200,43205,482148,43205
656,1,10800,10805,2347,10805
657,32,9000,3273,557245,3273
658,32,7200,3508,359833,3505
659,1,43200,43205,244104,43205
660,32,9000,3729,449100,3729
661,1,28800,7126,934595,7128
662,1,28800,5544,755023,5542
663,1,3540,131,1,131
664,1,21000,8,9782,8
665,1,10800,10805,3331,10805
666,1,600,24,61,25
667,1,1800,0,282,0
668,1,43200,27274,377884,27279
669,1,600,159,1,162
670,1,10800,111,4262,91
671,1,86400,25033,15047,24419
672,1,1200,1,0,1
673,1,3540,77,0,77
674,2,2700,1730,1451,1703
675,32,7200,3512,346631,3506
676,1,43200,27370,117232,27364
677,1,10800,1260,366,1290
678,1,28800,5464,881782,5463
679,1,86400,85199,2957,85178
680,1,10800,6312,25360,6299
681,1,1800,0,292,0
682,1,28800,5542,879147,5542
683,1,21000,1,229,1
684,32,9000,3735,443218,3736
685,24,900,112,0,225
686,1,10800,4808,12457,4805
687,1,600,118,0,137
688,1,10800,2399,2563,2354
689,32,9000,3725,495170,3724
690,32,7200,484,7008,484
691,32,9000,3294,625243,3295
692,1,7200,6385,35,6354
693,12,86400,353,214959,337
694,32,7200,474,4978,474
695,32,7200,483,11849,483
696,1,28800,5516,856597,5516
697,1,28800,5631,914383,5631
698,1,86400,22845,48457,22379
699,32,7200,2997,170090,2995
700,8,64800,20949,282481,20996
701,1,28800,6883,936176,6905
702,1,43200,43207,359216,43207
703,1,1800,0,404,0
704,1,21600,11097,11748,10831
705,1,3540,115,0,116
706,1,7200,6421,1852,6393
707,1,86400,86405,29693,86405
708,1,7200,3839,5614,4154
709,1,43200,27133,223110,27137
710,1,28800,6954,937052,6972
711,1,1200,2,1,2
712,1,21000,21007,22710,21006
713,32,9000,3771,464942,3771
714,1,28800,5453,912363,5453
715,1,1800,94,35,94
716,1,21000,1,1442,1
717,1,21600,21609,1355,21419
718,32,9000,3260,628118,3261
719,1,28800,5572,907973,5571
720,1,1200,2,1,2
721,1,28800,5639,928874,5641
722,32,7200,3040,182690,3040
723,32,7200,475,7894,475
724,1,600,1,1,1
725,1,3540,131,1,132
726,1,43200,43207,420635,43207
727,1,1200,16,10,16
728,1,1200,2,1,2
729,1,3540,76,0,76
730,1,3540,77,0,77
731,1,1200,3,0,3
732,1,14400,267,12812,276
733,1,28800,9489,375396,9505
734,32,9000,3752,402609,3752
735,1,3540,99,1,99
736,1,7200,5,0,26
737,1,1800,94,3,94
738,32,9000,1624,623305,1737
739,1,21600,21609,45588,21609
740,1,14400,304,15452,383
741,1,28800,5704,938390,5688
742,1,3540,135,0,135
743,1,10800,2450,2672,2443
744,1,10800,7153,13361,7150
745,1,300,12,1,17
746,1,21600,13113,16686,12641
747,1,86400,17438,42845,17184
748,32,7200,3165,228492,3159
749,32,7200,464,12726,464
750,1,28800,6518,936335,6511
751,1,7200,7207,35,7207
752,1,3540,102,1,102
753,32,7200,493,8167,493
754,1,1800,90,142,90
755,1,28800,5747,938604,5752
756,8,64800,20500,375633,20736
757,1,1200,5,1,5
758,1,10800,6459,10454,6397
759,1,28800,6775,934650,6772
760,1,300,13,0,18
761,1,3540,73,0,72
762,1,43200,27479,214959,27489
763,32,7200,472,8501,472
764,1,1200,2,1,2
765,1,28800,5642,763139,5641
766,1,28800,5615,984346,5615
767,1,28800,5505,985305,5505
768,1,1800,90,1,90
769,1,1800,141,63,141
770,1,10800,2495,27159,3277
771,1,21000,10787,3579,9848
772,1,28800,5415,952449,5416
773,1,28800,5756,952449,5754
774,1,1800,0,297,0
775,1,1800,144,182,143
776,1,28800,6870,386220,6867
777,1,1200,3,1,3
778,1,43200,28242,221266,28253
779,1,43200,43206,477661,43206
780,1,1800,86,4,86
781,1,28800,6474,932285,6495
782,1,10800,10805,12549,10805
783,1,28800,5964,981485,5966
784,1,3540,11,0,11
785,1,21000,7,9871,7
786,1,28800,5309,879353,5306
787,1,28800,5478,826124,5478
788,1,3540,136,0,136
789,1,10800,8207,1427,8408
790,1,10800,4,16,11
791,1,600,11,24,20
792,1,1200,2,1,2
793,1,10800,211,6517,211
794,1,14400,298,12411,354
795,1,21000,8,9975,8
796,1,3540,99,0,99
797,1,21600,21607,52429,21607
798,1,3540,95,1,95
799,1,10800,195,7423,193
800,1,28800,6943,417042,6942
801,1,10800,4838,27515,4839
802,1,3540,71,1,71
803,1,1200,2,0,2
804,1,43200,28032,151341,28055
805,1,10800,3908,267,3864
806,32,9000,3260,625378,3260
807,1,600,615,569,844
808,1,10800,3501,199,3455
809,1,86400,86405,33165,86405
810,1,28800,5420,887505,5421
811,1,10800,4596,8673,4611
812,1,43200,27836,231512,27827
813,1,14400,14405,1277,14405
814,32,7200,475,5978,475
815,12,86400,85557,607538,85554
816,1,10800,6504,409,6584
817,1,28800,6265,382508,6263
818,1,7200,7205,1,7815
819,1,28800,5509,978835,5509
820,1,43200,28293,351783,28296
821,1,28800,24929,41590,22720
822,1,28800,5731,926844,5732
823,1,10800,1,1882,1
824,7,86340,34477,734973,34524
825,1,21000,8,9618,8
826,1,28800,6149,377548,6152
827,1,86400,86405,48514,86405
828,1,28800,6157,984266,6188
829,32,9000,3240,568996,3239
830,1,28800,5514,912168,5515
831,1,1800,0,510,0
832,1,28800,5745,959654,5747
833,1,28800,5999,980597,5997
834,32,9000,3245,635090,3244
835,1,21600,21608,66736,21523
836,1,43200,43206,61376,43206
837,1,43200,14,67687,21
838,1,43200,27472,280966,27488
839,1,10800,8894,1,8894
840,1,3540,76,0,76
841,1,1200,1,0,1
842,1,3540,76,1,76
843,4,3600,2788,7,2852
844,1,600,165,50,165
845,1,43200,43205,180909,43205
846,1,3540,88,0,88
847,1,10800,10801,17542,10796
848,1,86400,34402,5156,34742
849,1,28800,6395,408632,6396
850,1,86400,86405,221050,86405
851,0,28800,4627,934637,3868
852,1,28800,5695,820144,5695
853,1,300,0,1,0
854,32,9000,3251,635533,3251
855,2,600,44,0,44
856,1,28800,5750,975840,5763
857,1,43200,28173,252865,28167
858,4,3600,2815,20,2832
859,1,10800,572,428,567
860,1,10800,4001,8863,4018
861,32,7200,2878,311764,2878
862,8,64800,19997,521437,20447
863,1,28800,5894,936139,5896
864,32,7200,487,12488,487
865,1,28800,5915,975673,5912
866,32,9000,3758,480464,3758
867,1,600,0,25,0
868,1,1200,2,21,2
869,1,14400,1595,1920,1366
870,1,28800,5588,709172,5587
871,1,3540,76,1,76
872,2,600,425,1,426
873,1,10800,6052,23134,6053
874,1,3540,87,105,87
875,1,1800,0,305,0
876,32,7200,495,14260,495
877,1,43200,7,138788,10
878,1,10800,6888,27037,6887
879,32,3600,478,1347,476
880,1,43200,43205,278514,43205
881,1,28800,5402,930058,5401
882,32,7200,3071,250724,3074
883,1,7200,11,20,9
884,8,64800,20208,396270,20432
885,1,21000,21005,3822,18734
886,32,3600,500,1339,500
887,32,9000,3719,446814,3751
888,8,64800,22468,371127,22426
889,1,28800,6678,378115,6677
890,1,28800,6455,993073,6408
891,1,1800,0,468,13
892,1,10800,744,27,734
893,1,7200,6156,1683,6196
894,32,3600,456,1796,457
895,1,28800,5720,953706,5719
896,1,28800,7299,404064,7293
897,1,28800,5377,824327,5376
898,1,43200,43205,28014,43205
899,1,1200,2,20,2
900,1,21600,6179,58356,6202
901,1,86400,27011,51612,25068
902,1,10800,5659,1,5725
903,1,28800,5519,960864,5519
904,1,43200,26895,304224,26886
905,1,43200,27864,389902,27859
906,1,28800,5620,852939,5619
907,1,7200,7205,1,8564
908,32,7200,3174,157076,3173
909,1,10800,3049,4491,3416
910,1,21000,7,15010,7
911,1,1200,2,1,2
912,1,21000,15,21616,16
913,32,7200,3502,363437,3502
914,1,43200,43205,82400,43205
915,32,7200,3024,421842,3024
916,1,28800,5720,929230,5719
917,1,1800,190,8,190
918,1,21600,8522,22261,8596
919,8,64800,22245,343809,22288
920,1,10800,10806,2621,10806
921,1,1200,5,0,5
922,1,43200,26811,141274,26806
923,1,21000,15,30613,15
924,1,180,1,25,6
925,1,600,21,1,21
926,32,7200,2710,39327,2722
927,1,1800,1,194,1
928,1,28800,7508,932611,7446
929,1,28800,7276,895760,7164
930,1,21600,21605,14086,21605
931,32,7200,476,2081,477
932,1,21600,21606,11,20938
933,1,28800,5831,917918,5830
934,1,3600,1416,27,1168
