id,node_amount,req_runtime,act_runtime,submitted_time_offset,pred_runtime
266,32,3900,942,23,1498
267,1,43200,9258,1,9227
268,1,1200,352,1,352
269,1,1200,183,138,183
270,1,1200,184,1151,184
271,1,1200,4,0,4
272,1,43200,14963,1,15208
273,1,1200,188,206,188
274,1,1200,187,150,187
275,1,1200,379,1,379
276,1,1200,348,17,348
277,1,1200,354,4,354
278,1,1200,184,159,184
279,1,1200,241,39,241
280,1,1200,168,169,168
281,1,600,0,1,0
282,1,1200,179,187,179
283,1,1200,363,1,363
284,1,1200,183,1,183
285,1,43200,9750,37,9751
286,1,1200,176,243,176
287,1,1200,173,155,173
288,1,1200,388,1,388
289,1,1200,405,1,405
290,1,1200,289,441,289
291,1,1200,175,267,175
292,1,1200,191,119,191
293,1,1200,183,112,183
294,1,600,133,1,133
295,1,1200,177,250,177
296,1,1200,452,7,452
297,1,1200,201,552,201
298,1,1200,371,1,371
299,1,1200,363,1,363
300,1,1200,194,177,194
301,1,1200,178,113,178
302,1,1200,185,163,185
303,1,1200,174,91,174
304,1,1200,374,36,374
305,108,86400,66675,730951,66645
306,1,7200,81,10,81
307,1,1200,358,2,358
308,1,1200,327,1,327
309,1,1200,176,124,176
310,1,1200,183,186,183
311,1,1200,242,17,242
312,4,86400,73786,1,73768
313,1,1200,170,122,170
314,1,1200,45,0,48
315,1,300,37,65,37
316,1,1200,214,387,214
317,8,57300,21037,194721,20994
318,1,1200,366,0,366
319,1,1200,351,0,351
320,1,21600,6701,26,7977
321,1,1200,381,0,381
322,1,1200,176,516,176
323,1,43200,18969,1,19083
324,1,1200,350,1,350
325,1,86400,6928,0,7998
326,1,1200,176,477,176
327,1,1200,215,207,215
328,1,1200,185,459,185
329,1,1200,409,1,409
330,1,300,300,4,4787
331,1,1200,168,133,168
332,1,1200,353,1,353
333,1,1200,209,116,209
334,1,1800,441,2,436
335,32,600,83,1,68
336,2,86400,63290,1,62692
337,1,1200,278,17,278
338,1,17940,5411,0,5423
339,1,1200,175,37,175
340,1,1200,176,230,176
341,1,1200,301,1,301
342,1,86400,81018,12,79212
343,1,1200,177,31,177
344,1,1200,174,414,174
345,1,1200,184,328,184
346,1,1200,177,561,177
347,1,1200,26,0,40
348,1,1200,172,168,172
349,1,1200,363,1,363
350,1,1200,299,0,299
351,1,1200,184,107,184
352,1,7200,76,1,76
353,1,3540,27,0,27
354,1,1200,181,49,181
355,1,86400,76608,17,76105
356,1,1200,186,68,186
357,1,1200,364,175,364
358,1,1200,198,1,198
359,1,1200,171,99,171
360,1,1200,188,67,188
361,1,1200,195,170,195
362,1,1200,317,12,317
363,1,1200,188,76,188
364,1,1200,176,139,176
365,1,1200,185,107,185
366,1,1200,227,0,232
367,1,1200,199,550,199
368,1,1200,174,127,174
369,1,1200,387,36,387
370,1,7200,77,138,77
371,1,1200,205,1,205
372,1,1200,266,27,266
373,1,1200,382,1,382
374,1,1200,185,224,185
375,1,1200,177,151,177
376,1,1200,190,153,190
377,1,1200,357,1476,357
378,1,1200,183,125,183
379,8,86100,58604,398860,58464
380,1,1200,390,1,390
381,1,1200,187,89,187
382,1,1200,175,112,175
383,1,1200,184,141,184
384,1,1200,388,5,388
385,1,1200,179,107,179
386,1,1200,189,383,189
387,1,1200,181,60,181
388,1,1200,289,14,289
389,1,1200,375,6,375
390,9,82740,46243,1134077,45469
391,1,1200,4,22,4
392,1,1200,170,112,170
393,1,1200,178,260,178
394,1,1200,572,1,571
395,1,7200,71,0,71
396,1,1200,177,250,177
397,2,86400,74445,1,73962
398,1,1200,175,125,175
399,1,1200,194,171,194
400,1,1200,221,0,221
401,1,1200,416,0,416
402,1,1200,229,411,229
403,1,1200,181,183,181
404,1,1200,180,118,180
405,1,1200,182,117,182
406,1,300,35,199,35
407,1,1200,368,7,368
408,1,1200,172,134,172
409,1,1200,299,6,299
410,1,1200,175,173,175
411,1,1200,185,65,185
412,1,1200,173,166,173
413,1,1200,453,0,453
414,1,1200,361,5,361
415,1,1200,175,100,175
416,1,1200,287,34,287
417,1,1200,175,301,175
418,1,1200,337,1,337
419,1,1200,176,139,176
420,1,10800,77,23,115
421,1,1200,262,0,262
422,1,1200,212,1,212
423,1,1200,182,180,182
424,1,1200,329,1,329
425,1,600,130,4,130
426,1,1200,360,0,360
427,1,1200,183,442,183
428,1,1200,4,0,4
429,1,1200,187,95,187
430,108,86400,55589,172623,55894
431,1,1200,277,3,277
432,1,1200,182,97,182
433,1,1200,199,760,199
434,1,1200,166,127,166
435,1,1200,183,109,183
436,1,1200,183,63,183
437,1,1200,190,118,190
438,1,1200,175,256,175
439,1,1200,242,10,242
440,1,1200,4,93,4
441,1,1200,181,36,181
442,1,1200,414,1,414
443,108,86400,61499,607113,57240
444,4,86400,86405,35,86405
445,1,1200,185,121,185
446,1,7200,41,1,41
447,1,1200,182,68,182
448,6,600,813,5,767
449,1,1200,324,24,324
450,1,1200,42,2,62
451,1,1200,185,355,185
452,1,1200,313,131,313
453,1,1200,187,129,187
454,1,1200,296,10,296
455,1,1800,17,0,21
456,7,300,235,5,231
457,1,1200,184,94,184
458,1,600,83,10,83
459,1,1200,179,93,179
460,1,600,303,12,630
461,1,1200,523,0,516
462,1,21600,80,1,1199
463,1,1200,174,114,174
464,4,86400,74464,1,74434
465,1,1200,176,133,176
466,1,1200,189,108,189
467,1,1200,184,140,184
468,1,86400,1005,2,1003
469,8,18000,3488,19,4596
470,1,1200,184,142,184
471,1,1200,175,0,175
472,1,1200,196,442,196
473,1,1200,177,173,177
474,1,1200,233,409,233
475,1,1200,422,33,422
476,1,1200,183,147,183
477,1,1200,184,0,184
478,1,1200,174,1,174
479,1,1200,182,100,182
480,1,1200,200,11,200
481,1,1200,177,34,177
482,1,1200,249,273,249
483,5,86400,86405,33,85264
484,1,1200,374,1,374
485,1,1200,302,1,302
486,1,1200,428,1,428
487,1,1200,175,216,175
488,32,600,88,0,69
489,1,1200,197,139,197
490,1,1200,360,0,359
491,1,1200,199,298,199
492,1,1200,399,0,399
493,1,600,1,0,1
494,1,1200,183,186,183
495,1,86400,17136,1,14921
496,1,1200,3,1,3
497,1,1200,195,202,195
498,1,1200,358,1452,358
499,1,1200,174,1,174
500,1,1200,334,1,334
501,1,1200,176,0,176
502,1,43200,2267,22,2595
503,1,1200,181,83,181
504,1,86400,799,9,772
505,1,86400,39317,0,37196
506,1,1200,332,1,332
507,1,86400,68012,1,68012
508,1,1200,351,1,351
509,1,1800,19,0,27
510,1,1200,362,1,362
511,1,1200,185,76,185
512,1,7200,46,8,46
513,1,1200,396,0,396
514,1,1200,195,90,195
515,1,86400,1260,48,1254
516,1,1200,180,163,180
517,1,1200,442,1,442
518,2,86400,62444,0,61935
519,1,1200,380,1,380
520,1,1200,188,98,188
521,1,1200,384,0,384
522,1,86400,865,9,860
523,1,1200,342,0,342
524,32,86400,55632,28935,55350
525,1,1200,182,132,182
526,1,1200,441,0,441
527,1,1200,181,137,181
528,1,1200,334,0,334
529,1,1200,177,284,177
530,1,1200,180,140,180
531,1,1200,192,537,192
532,1,1200,346,0,346
533,1,1200,182,654,182
534,1,1200,175,183,175
535,1,1200,180,20,180
536,1,1200,376,24,376
537,1,86400,84655,0,84551
538,1,1200,178,193,178
539,1,1200,171,189,171
540,1,1200,172,25,172
541,1,1200,369,31,369
542,1,1200,161,100,161
543,1,1200,177,81,177
544,1,1200,346,0,346
545,1,1200,381,1,381
546,1,1200,171,119,171
547,1,1200,235,1,235
548,1,1200,183,111,183
549,1,7200,76,1,76
550,1,1200,294,30,294
551,1,1200,192,171,192
552,1,1200,342,1,342
553,4,86400,73958,1,73941
554,1,1200,186,30,186
555,1,1200,175,162,175
556,1,1200,416,1,416
557,1,1200,386,0,386
558,1,1200,353,0,353
559,1,86340,78913,0,78917
560,1,1200,181,316,181
561,1,86400,1641,1329,1654
562,1,1200,176,355,176
563,1,1200,187,157,187
564,1,43200,1566,1,1596
565,1,1200,175,136,175
566,1,1200,185,121,185
567,1,1200,182,120,182
568,1,7200,76,1,76
569,1,1200,175,116,175
570,1,1200,244,612,244
571,1,1200,358,1,358
572,1,1200,179,242,179
573,1,1200,342,1,342
574,1,1200,186,154,186
575,1,1200,308,1,308
576,1,1200,415,37,415
577,1,1200,185,212,185
578,1,1200,179,271,179
579,1,1200,181,168,181
580,1,1200,341,1,341
581,1,1200,185,147,185
582,1,1200,160,246,160
583,1,1200,185,291,185
584,1,1200,174,198,174
585,1,1200,174,109,174
586,1,1200,292,441,292
587,1,1200,341,1,341
588,1,1200,183,178,183
589,1,86400,13018,2,9552
590,1,1200,237,0,237
591,1,1200,173,516,173
592,1,1200,176,213,176
593,1,1200,409,0,410
594,1,1200,426,1,426
595,1,1200,178,196,178
596,1,1200,184,136,184
597,1,1200,181,139,181
598,1,1200,185,34,185
599,1,86400,1238,976,1337
600,1,86400,86405,1,86405
601,1,1200,187,165,187
602,1,1200,256,59,256
603,1,1200,187,164,187
604,1,86400,99,1,1057
605,1,1200,183,125,183
606,1,1200,221,439,221
607,1,7200,71,1,70
608,1,1200,236,1,236
609,1,1200,379,1,379
610,1,86400,1594,1151,1611
611,1,1200,247,6,247
612,1,1200,334,5,334
613,1,86400,3828,997,3679
614,1,1200,175,42,175
615,1,1200,178,0,178
616,9,82740,51375,508183,52101
617,1,1200,367,1,367
618,4,86400,74557,0,74581
619,1,1200,318,1,318
620,1,1200,191,74,191
621,1,1200,331,17,331
622,1,1200,181,137,181
623,1,1200,185,127,185
624,32,86400,53849,133,53901
625,1,1200,362,0,362
626,1,1200,178,94,178
627,1,1200,179,147,179
628,1,1200,405,134,405
629,1,1200,175,196,175
630,1,1200,175,118,175
631,1,1200,246,1,246
632,1,1200,359,1256,359
633,1,1200,323,1,323
634,1,1200,346,36,346
635,1,1200,176,95,176
636,1,1200,187,318,187
637,1,1200,333,1,333
638,1,1200,259,183,259
639,1,1200,173,88,173
640,1,1200,178,215,178
641,1,1200,343,56,343
642,1,1200,362,1,362
643,1,1200,359,19,359
644,1,1200,193,77,193
645,1,1200,194,145,194
646,1,1200,172,50,172
647,1,1200,180,62,180
648,1,1200,406,1,406
649,1,1200,183,188,183
650,1,1200,184,74,184
651,1,1200,184,39,184
652,1,1200,208,386,208
653,1,1200,183,87,183
654,1,1200,314,28,314
655,32,600,53,0,53
656,1,1200,292,28,292
657,1,1200,174,207,174
658,1,1200,182,250,182
659,1,1200,173,47,173
660,1,1200,394,1,394
661,1,1200,339,1,339
662,1,7200,81,1,81
663,1,1200,171,111,171
664,1,1200,177,328,177
665,1,1200,196,77,196
666,1,1200,231,1,231
667,1,1200,190,104,190
668,1,1200,181,174,181
669,1,1200,388,1,388
670,7,300,210,221,221
671,1,7200,46,0,46
672,1,1200,296,0,296
673,1,1200,296,1,296
674,1,1200,329,0,329
675,1,1200,404,1,404
676,1,1200,183,118,183
677,1,1200,185,189,185
678,1,1200,374,1,374
679,1,1200,450,1,450
680,1,1200,182,141,182
681,1,1200,359,14,359
682,1,1200,183,362,183
683,1,43200,10223,6,10234
684,1,1200,372,1,372
685,1,1200,348,1,348
686,1,1200,3,93,3
687,1,1200,182,120,182
688,1,1200,163,145,163
689,1,1200,354,28,355
690,1,1200,171,146,171
691,1,1200,345,1,345
692,1,1200,174,121,174
693,1,600,0,1,0
694,1,1200,180,179,180
695,1,1200,289,420,289
696,1,1200,308,1,308
697,1,1200,175,402,175
698,1,1200,177,75,177
699,1,1200,184,128,184
700,1,53940,48057,0,47625
701,1,86400,86405,4,86405
702,4,86400,74013,1,74018
703,1,1200,411,1,413
704,1,1200,223,411,223
705,1,1200,171,318,171
706,1,1200,323,1,323
707,1,1200,232,399,232
708,12,86400,68635,0,68652
709,1,1200,175,207,175
710,1,43200,1083,18,1222
711,1,1200,183,77,183
712,1,1200,175,294,175
713,1,1200,3,2,3
714,1,1200,178,86,178
715,1,1200,318,1,318
716,1,1200,367,0,367
717,1,1200,175,190,175
718,1,1200,173,129,173
719,1,1200,172,29,172
720,1,1200,176,185,176
721,1,1200,309,16,309
722,1,1200,176,142,176
723,1,1200,455,33,455
724,1,1200,182,186,182
725,1,1200,184,165,184
726,1,1200,193,300,193
727,8,86400,55865,15,55592
728,1,1200,352,1,352
729,1,1200,366,22,366
730,1,1200,248,30,248
731,108,86400,54344,228236,53818
732,1,1200,222,59,222
733,1,1200,391,1,391
734,1,1200,350,1,350
735,1,1200,3,33,3
736,1,1200,187,25,187
737,1,1200,176,123,176
738,1,1200,293,432,293
739,1,1200,180,14,180
740,1,43200,1586,1,1988
741,1,1200,177,91,177
742,1,1200,184,186,184
743,1,7200,3473,5,3599
744,1,1200,399,1,399
745,1,1200,173,149,173
746,1,1200,175,110,175
747,1,1200,248,0,248
748,1,1200,182,154,182
749,1,1200,172,118,172
750,1,1200,394,1,394
751,32,300,65,7,67
752,9,82740,72595,1083114,70457
753,1,1200,221,383,221
754,1,3540,25,1,25
755,1,1200,199,28,199
756,1,64800,62352,0,69806
757,1,43200,2,1,15
758,1,1200,200,496,200
759,1,1200,327,0,327
760,1,1200,379,0,379
761,1,1200,187,178,187
762,1,1200,451,0,451
763,1,1200,183,138,183
764,1,1200,173,140,173
765,1,1200,176,123,176
766,1,1200,174,167,174
767,1,1200,241,1,241
768,1,1200,184,178,184
769,1,300,38,1,38
770,1,1200,173,209,173
771,3,86400,2704,1,1574
772,1,1200,183,143,183
773,1,300,1,1,1
774,1,1200,183,107,183
775,1,1200,265,0,607
776,1,1200,342,13,342
777,1,1200,190,0,190
778,1,1200,208,450,208
779,1,1200,208,7,208
780,1,7200,46,0,46
781,1,1200,354,1,354
782,1,1200,331,1,331
783,1,1200,188,239,188
784,1,1200,176,150,176
785,1,1200,175,175,175
786,1,7200,41,1,41
787,1,1200,176,139,176
788,1,1200,339,0,339
789,1,1200,181,101,181
790,1,1200,182,115,182
791,1,1200,199,70,199
792,1,1200,186,133,186
793,1,1200,340,37,340
794,1,1200,178,136,178
795,8,57000,47050,1094359,46386
796,1,86400,2610,1,2540
797,1,1200,199,172,199
798,1,1200,221,1,221
799,1,17940,5881,1,5871
800,1,1200,174,179,174
801,9,82740,47296,1086563,48358
802,1,1200,173,17,173
803,1,3540,19,0,19
804,1,86400,1167,10,1171
805,1,1200,174,170,174
806,1,1200,184,70,184
807,1,1200,293,446,293
808,1,1200,419,8,420
809,1,1200,184,26,184
810,1,1200,177,77,177
811,1,1200,309,0,309
812,1,1200,185,602,185
813,1,1200,181,76,181
814,1,1200,173,288,173
815,1,43200,10265,31,10253
816,1,1200,165,151,165
817,1,1200,196,109,196
818,1,1200,293,432,293
819,1,1200,202,140,202
820,1,600,4,1,4
821,1,1200,182,84,182
822,1,1200,174,178,174
823,1,1200,248,0,248
824,1,1200,347,0,347
825,1,1200,434,1,434
826,1,43200,18835,22,19011
827,1,1200,323,12,324
828,1,1200,183,1,183
829,1,7200,81,1,81
830,1,21540,11803,1,15906
831,1,1200,207,101,207
832,1,1200,193,180,193
833,1,1200,184,114,184
834,1,600,430,1,602
835,1,1200,184,0,184
836,1,1200,177,164,177
837,1,1200,410,0,410
838,1,1200,179,299,179
839,1,7200,81,1,83
840,1,1200,177,176,177
841,1,1200,395,0,395
842,1,1200,5,170,5
843,1,1200,188,169,188
844,1,1200,3,0,3
845,1,1200,231,81,231
846,1,1200,341,1,341
847,1,86400,80400,4,80196
848,1,1200,188,119,188
849,1,1200,174,177,174
850,1,1200,176,244,176
851,1,1200,353,1,353
852,1,86400,86166,1,57652
853,1,1200,240,1,240
854,1,1200,182,223,182
855,1,1200,390,1,390
856,1,1200,199,560,199
857,1,3540,38,149,37
858,1,300,8,24,8
859,1,21600,7279,1,6458
860,1,1200,175,172,175
861,1,1200,180,134,180
862,1,7200,76,1,76
863,1,1200,290,0,290
864,1,1200,181,802,181
865,1,1200,175,362,175
866,1,86400,38334,0,36065
867,1,1200,422,1,422
868,1,1200,544,0,545
869,1,1200,372,34,372
870,1,1200,441,0,441
871,1,1200,358,0,358
872,1,1200,420,0,420
873,1,86400,1153,979,1233
874,1,1200,333,19,333
875,32,600,56,0,56
876,1,1200,400,32,400
877,1,1200,232,0,232
878,1,1200,186,186,186
879,1,1200,298,1,298
880,1,1200,191,1,191
881,1,1200,159,168,159
882,1,86400,1242,2,1214
883,1,1200,174,183,174
884,1,1200,174,192,174
885,1,1200,183,27,183
886,1,1200,175,1,175
887,1,7200,41,1,41
888,1,1200,296,454,296
889,1,1200,215,137,215
890,1,1200,178,43,178
891,1,86400,2100,996,2110
892,1,1200,185,152,185
893,2,7200,3,1,235
894,1,1200,264,10,264
895,1,43200,1751,0,1773
896,1,1200,341,0,341
897,1,1200,204,1,154
898,1,1200,175,503,175
899,1,1200,406,1,406
900,1,1200,351,1,351
901,1,1200,174,219,174
902,1,1200,176,207,176
903,1,1200,176,392,176
904,1,1200,187,227,187
905,5,7200,12,2,12
906,1,1200,192,105,192
907,8,57000,45222,864055,44722
908,1,7200,72,1,72
909,1,86400,2976,1320,3229
910,1,1200,375,0,375
911,1,1200,177,191,177
912,1,1200,377,0,377
913,1,1200,181,283,181
914,1,1200,315,1,315
915,1,1200,349,37,349
916,1,1200,285,23,285
917,1,1200,176,165,176
918,1,1200,178,290,178
919,1,1200,397,0,397
920,1,600,130,0,130
921,1,1200,175,55,175
922,1,86400,1260,55,1267
923,1,1200,280,31,280
924,1,1200,368,1,368
925,1,1200,343,157,343
926,1,1200,175,156,175
927,1,1200,341,1,341
928,1,43200,13985,1,14471
929,1,1200,178,440,178
930,1,1200,186,91,186
931,1,1800,4,0,4
932,1,1200,173,384,173
933,1,1200,360,1472,360
934,4,86400,63843,1,63954
935,1,1200,190,191,190
936,1,1200,421,0,421
937,1,1200,189,98,189
938,1,1200,345,1,345
939,1,1200,418,31,418
940,1,43200,9816,1,9826
941,1,1200,183,1138,183
942,1,1200,177,209,177
943,1,1200,5,0,5
944,1,1200,175,1,175
945,1,1200,164,209,164
946,1,1200,449,0,449
947,8,86400,77942,1,78583
948,1,1200,175,151,175
949,1,1200,324,2,324
950,1,1200,185,139,185
951,1,1200,173,140,173
952,1,1200,176,65,176
953,1,1200,205,73,205
954,1,43200,1689,0,2151
955,1,1200,391,0,391
956,1,1200,185,98,185
957,1,1200,175,237,175
958,1,1200,187,10,187
959,1,1200,182,145,182
960,1,1200,185,182,185
961,1,1200,177,175,177
962,1,1200,372,1,372
963,1,1200,176,190,176
964,1,1200,337,0,337
965,1,1200,237,1,237
966,1,86400,9283,2,12890
967,1,1200,4,1,4
968,1,1200,4,1,4
969,1,1200,182,118,182
970,1,1200,229,1,229
971,1,1200,357,1,357
972,1,1200,182,331,182
973,1,1200,180,320,180
974,1,86400,1667,2,1489
975,1,86400,86405,1,84279
976,1,72000,14715,5,12728
977,1,1200,493,1,495
978,1,1200,157,140,157
979,1,43140,43145,62,44376
980,1,1200,195,182,195
981,1,1200,351,1,351
982,1,7200,81,1,81
983,1,1200,175,57,175
984,1,1200,429,0,429
985,1,43200,15373,29,15343
986,1,3540,29,28,29
987,1,1200,327,22,327
988,1,1200,178,230,178
989,1,1200,322,26,322
990,1,3540,35,1,35
991,8,19800,13319,3962,14594
992,1,1200,194,195,194
993,1,1200,205,0,206
994,1,1200,226,379,226
995,1,1200,8,6,8
996,1,1200,180,97,180
997,1,1200,186,117,186
998,1,7200,41,1,41
999,1,1200,174,125,174
1000,1,1200,352,1,352
1001,1,1200,418,1,418
1002,1,43200,3349,1,3467
1003,1,1200,359,30,359
1004,1,1200,375,0,375
1005,1,43200,1985,1,2497
1006,1,1200,435,0,435
1007,1,1200,182,34,182
1008,1,1200,371,1,370
1009,1,1200,184,171,184
1010,1,1200,175,224,175
1011,1,1200,376,0,376
1012,1,1200,180,93,180
1013,1,1200,201,91,201
1014,1,1200,164,175,164
1015,8,14400,27,19,38
1016,1,1200,337,0,337
1017,1,1200,180,122,180
1018,4,86400,73536,1,73531
1019,1,1200,205,1,205
1020,1,1200,177,171,177
1021,1,1200,179,215,179
1022,1,1200,175,216,175
1023,1,1200,178,169,178
1024,1,1200,415,1,415
1025,1,1200,227,1,227
1026,1,300,7,26,7
1027,1,1200,197,96,197
1028,1,1200,369,1,369
1029,1,1200,181,125,181
1030,1,1200,176,139,176
1031,1,1200,333,1,333
1032,1,7200,76,144,76
1033,1,1200,181,121,181
1034,1,300,35,137,35
1035,32,600,70,1,61
1036,1,1200,70,0,70
1037,1,43200,1360,1,1377
1038,1,1200,375,37,375
1039,1,1200,179,206,179
1040,1,1200,356,1,356
1041,1,1200,368,1,368
1042,1,1200,414,64,414
1043,1,1200,379,0,379
1044,1,1200,185,173,185
1045,1,1200,179,217,179
1046,1,43200,29689,17,29804
1047,1,1200,183,165,183
1048,1,1200,175,599,168
