id,node_amount,req_elapse_sec,act_runtime,pred_runtime
1051,1,1200,392,392
1052,1,1200,251,251
1053,1,1200,526,527
1054,2,86400,60756,60882
1055,1,1200,67,69
1056,1,1200,179,179
1057,1,1200,187,187
1058,1,1200,345,345
1059,1,1200,182,182
1060,1,1200,175,175
1061,1,1200,191,191
1062,1,1200,358,358
1063,1,1200,182,182
1064,1,1200,182,182
1065,1,1200,251,251
1066,1,1200,295,295
1067,1,1200,217,217
1068,1,7200,77,77
1069,1,1200,339,339
1070,1,3540,23,23
1071,1,1200,184,184
1072,1,1200,331,331
1073,1,1200,400,400
1074,1,1200,321,321
1075,1,1200,176,176
1076,1,1200,3,3
1077,1,1200,198,198
1078,1,1200,394,394
1079,1,1200,391,391
1080,1,1200,303,303
1081,1,1200,173,173
1082,1,1200,175,175
1083,2,7200,2098,2746
1084,1,1200,190,190
1085,1,1200,293,293
1086,1,1200,323,323
1087,1,1200,364,364
1088,1,1200,311,311
1089,1,1200,375,375
1090,1,1200,186,186
1091,1,1200,381,381
1092,1,1200,197,197
1093,6,600,141,183
1094,1,1200,177,177
1095,1,1200,174,174
1096,1,1200,493,495
1097,1,86400,75739,60396
1098,1,1200,185,185
1099,1,86400,68008,68008
1100,1,1200,232,232
1101,1,1200,178,178
1102,1,1200,184,184
1103,1,1200,174,174
1104,1,600,81,81
1105,1,86399,1576,1581
1106,1,86400,10534,12446
1107,1,1200,181,181
1108,1,1200,445,445
1109,1,1200,180,180
1110,1,1200,175,175
1111,1,1200,169,169
1112,1,1200,175,175
1113,1,86400,1399,1469
1114,1,1200,312,312
1115,1,1200,460,460
1116,1,1200,174,174
1117,1,1200,177,177
1118,1,1200,340,340
1119,1,1200,176,176
1120,1,1200,251,251
1121,1,1200,183,183
1122,1,1200,190,190
1123,1,1200,357,357
1124,1,1200,183,183
1125,1,1200,178,178
1126,1,1200,3,3
1127,1,1200,182,182
1128,1,1200,174,174
1129,1,1200,185,185
1130,1,1200,181,181
1131,1,1200,185,185
1132,1,1200,175,175
1133,32,600,68,69
1134,1,17940,4483,4535
1135,1,1200,106,106
1136,1,1200,157,157
1137,1,1200,405,405
1138,1,1200,173,173
1139,1,1200,182,182
1140,1,7200,3477,3582
1141,1,1200,173,173
1142,1,7200,76,74
1143,1,1200,5,5
1144,1,1200,183,183
1145,1,1200,184,184
1146,1,1200,382,382
1147,1,1200,179,179
1148,1,1200,187,187
1149,1,86400,68010,68010
1150,1,7200,77,77
1151,1,300,37,37
1152,1,1200,176,176
1153,1,1200,183,183
1154,1,1200,182,182
1155,1,1200,177,177
1156,32,300,56,66
1157,1,1200,367,367
1158,1,1200,204,204
1159,1,1200,347,347
1160,1,1200,178,178
1161,4,86400,73379,73450
1162,1,300,9,14
1163,1,1200,173,173
1164,1,1200,174,173
1165,1,1200,355,355
1166,1,1200,241,241
1167,1,1200,5,6
1168,1,1200,182,182
1169,1,86340,86347,86347
1170,1,43200,16521,16503
1171,1,1200,182,182
1172,1,1200,270,270
1173,1,1200,393,392
1174,1,1200,177,177
1175,1,1200,187,187
1176,1,1200,182,182
1177,1,1200,400,413
1178,1,7200,302,1237
1179,12,86400,69455,69382
1180,1,86400,2326,2179
1181,1,43200,1859,1949
1182,1,1200,176,176
1183,1,1200,191,191
1184,1,1200,393,393
1185,1,1200,170,170
1186,1,300,35,39
1187,1,1200,182,182
1188,1,1200,174,174
1189,1,1200,185,185
1190,1,1200,408,410
1191,1,1200,3,3
1192,8,18000,3385,4437
1193,1,1200,461,461
1194,1,1200,163,163
1195,1,1200,195,195
1196,1,7200,76,76
1197,1,1200,176,176
1198,1,1200,351,351
1199,1,1200,338,338
1200,1,1200,176,176
1201,1,1200,349,349
1202,1,1200,388,388
1203,1,1200,184,184
1204,1,600,1,1
1205,1,1200,199,199
1206,1,1200,202,202
1207,9,82740,57322,58377
1208,1,1200,180,180
1209,1,1200,176,176
1210,1,600,85,85
1211,1,1200,315,315
1212,1,1200,174,174
1213,1,1200,173,173
1214,1,1200,180,180
1215,1,1200,181,181
1216,1,1200,183,183
1217,1,7200,87,87
1218,1,1200,174,174
1219,32,600,54,54
1220,1,1200,184,184
1221,1,1200,177,177
1222,1,43140,43145,43280
1223,1,1200,181,181
1224,1,600,23,24
1225,1,1200,4,4
